LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS2M
11.39044,55.32523,2005,4,7,97,2005-04-07,6.95,9.28,3.84,87.34,1.75,11.91,6.99
11.39044,55.32523,2005,4,8,98,2005-04-08,5.89,8.2,3.86,85.72,0.25,10.17,5.56
11.39044,55.32523,2005,4,9,99,2005-04-09,4.21,6.79,1.58,78.88,0.03,18.85,5.24
11.39044,55.32523,2005,4,10,100,2005-04-10,4.15,6.97,0.68,90.6,1.54,9.11,4.17
11.39044,55.32523,2005,4,11,101,2005-04-11,8.1,12.13,4.44,89.59,0.45,16.88,5.9
11.39044,55.32523,2005,4,12,102,2005-04-12,7.95,11.61,4.4,85.11,0.37,16.6,5.06
11.39044,55.32523,2005,4,13,103,2005-04-13,7.08,9.62,5.18,86.38,3.99,7.68,1.88
11.39044,55.32523,2005,4,14,104,2005-04-14,8.94,11.12,6.91,93.67,6.09,9,2.79
11.39044,55.32523,2005,4,15,105,2005-04-15,10.26,15.55,6.73,79.19,0.07,14.92,2.96
11.39044,55.32523,2005,4,16,106,2005-04-16,9.37,13.44,5.46,84.92,0.01,17.64,4.01
11.39044,55.32523,2005,4,17,107,2005-04-17,8.98,13.19,5.1,80.56,0,19.09,5.07
11.39044,55.32523,2005,4,18,108,2005-04-18,7.72,11.53,5.2,72.39,0.01,14.82,6.06
11.39044,55.32523,2005,4,19,109,2005-04-19,6.12,9.88,3.26,72.05,0,20.63,5.19
11.39044,55.32523,2005,4,20,110,2005-04-20,4.85,7.69,1.87,70.29,0.01,18.94,3.03
11.39044,55.32523,2005,4,21,111,2005-04-21,6.08,9.31,2.23,76.37,0.02,21.09,3.85
11.39044,55.32523,2005,4,22,112,2005-04-22,6.51,9.35,3.44,82.38,0.09,18.34,2.04
11.39044,55.32523,2005,4,23,113,2005-04-23,5.83,8.58,2.54,73.66,0.11,17.54,4.12
11.39044,55.32523,2005,4,24,114,2005-04-24,6.03,9.99,2.29,65.83,0,23.09,3.76
11.39044,55.32523,2005,4,25,115,2005-04-25,5.96,9.24,2.54,72.67,0,24.18,5.93
11.39044,55.32523,2005,4,26,116,2005-04-26,6.46,10.6,2.28,74.75,0,23.66,5.88
11.39044,55.32523,2005,4,27,117,2005-04-27,6.26,9.83,3.12,83.72,7.52,10.82,5.14
11.39044,55.32523,2005,4,28,118,2005-04-28,7.69,10.9,5.02,85.78,1.46,14.08,1.53
11.39044,55.32523,2005,4,29,119,2005-04-29,8.08,10.01,6.27,86.44,0.94,7.55,5.32
11.39044,55.32523,2005,4,30,120,2005-04-30,9.82,11.89,6.97,84.42,0.64,12.25,1.91
11.39044,55.32523,2005,5,1,121,2005-05-01,10.02,12.13,8.28,84.77,2.59,8.6,1.79
11.39044,55.32523,2005,5,2,122,2005-05-02,12.03,16.69,8.38,91.03,6.68,11.88,4.9
11.39044,55.32523,2005,5,3,123,2005-05-03,12.85,16.54,8.75,77.94,0.92,17.87,2.05
11.39044,55.32523,2005,5,4,124,2005-05-04,10.94,12.22,7.08,87.42,2.72,10.51,2.7
11.39044,55.32523,2005,5,5,125,2005-05-05,9.16,12.32,6.12,85.67,1.41,20.53,6.01
11.39044,55.32523,2005,5,6,126,2005-05-06,8.93,10.75,6.47,80.17,2.04,18.15,6.31
11.39044,55.32523,2005,5,7,127,2005-05-07,7.46,9.39,5.63,80.75,2.74,16.72,4.91
11.39044,55.32523,2005,5,8,128,2005-05-08,7.23,9.23,4.82,79.35,1.24,19.05,5.29
11.39044,55.32523,2005,5,9,129,2005-05-09,7.35,9.71,5.31,83.66,1.64,16.61,4.92
11.39044,55.32523,2005,5,10,130,2005-05-10,6.97,9.16,4.64,83.12,1.45,17.46,2.39
11.39044,55.32523,2005,5,11,131,2005-05-11,8.73,11.54,5.98,84.58,0.86,21.37,3.44
11.39044,55.32523,2005,5,12,132,2005-05-12,9.78,13.05,6.21,80.73,0.03,24.83,3.11
11.39044,55.32523,2005,5,13,133,2005-05-13,11.02,13.81,6.83,73.86,0,25.95,1.47
11.39044,55.32523,2005,5,14,134,2005-05-14,11.36,13.8,8.26,70.71,0.54,20.21,2.67
11.39044,55.32523,2005,5,15,135,2005-05-15,11.33,15.18,6.88,75.15,0.02,24,3.11
11.39044,55.32523,2005,5,16,136,2005-05-16,9.19,11.36,6.39,79.95,2.64,13.44,6.75
11.39044,55.32523,2005,5,17,137,2005-05-17,8.27,10.66,5.52,74.71,0.12,23.07,4.63
11.39044,55.32523,2005,5,18,138,2005-05-18,7.6,9.38,5.45,72.29,0.4,23.91,5.47
11.39044,55.32523,2005,5,19,139,2005-05-19,9.32,12.97,4.98,75.21,0.06,22.26,4.21
11.39044,55.32523,2005,5,20,140,2005-05-20,11.86,14.36,9.43,79.78,1.89,10.15,6.58
11.39044,55.32523,2005,5,21,141,2005-05-21,12.93,16.13,10.74,84.09,9.9,15.48,3.44
11.39044,55.32523,2005,5,22,142,2005-05-22,14.24,18.17,10.55,80.03,1.58,23.99,2.53
11.39044,55.32523,2005,5,23,143,2005-05-23,13.27,15.59,9.95,84.04,6.71,13.18,2.41
11.39044,55.32523,2005,5,24,144,2005-05-24,12.12,14.83,7.78,77.08,0.29,23.76,4.19
11.39044,55.32523,2005,5,25,145,2005-05-25,13.42,15.81,11.34,85.11,1.53,14.83,4.52
11.39044,55.32523,2005,5,26,146,2005-05-26,15.81,19.9,10.46,84.22,0.01,21.08,4.72
11.39044,55.32523,2005,5,27,147,2005-05-27,15.89,18.9,12.26,71.09,0,26.04,2.28
11.39044,55.32523,2005,5,28,148,2005-05-28,17.33,23.22,12.9,77.3,0.11,23.99,4.37
11.39044,55.32523,2005,5,29,149,2005-05-29,14.33,16.78,11.43,76.31,0.01,26.7,5.24
11.39044,55.32523,2005,5,30,150,2005-05-30,12.5,14.8,10.27,76.35,3.88,18.17,3.86
11.39044,55.32523,2005,5,31,151,2005-05-31,10.34,11.37,8.89,85.4,6.21,10.65,7.73
11.39044,55.32523,2005,6,1,152,2005-06-01,11.2,13.19,9.67,76.29,0.56,15.05,6.04
11.39044,55.32523,2005,6,2,153,2005-06-02,11.51,14.13,8.7,85.88,7.02,4.67,4.77
11.39044,55.32523,2005,6,3,154,2005-06-03,15.42,18.32,12.55,88.24,9.71,15.39,3.75
11.39044,55.32523,2005,6,4,155,2005-06-04,13.82,15.42,11.48,87.4,6.1,11.67,7.45
11.39044,55.32523,2005,6,5,156,2005-06-05,12.6,14.62,9.46,82.43,0.64,10.11,6.9
11.39044,55.32523,2005,6,6,157,2005-06-06,10.55,12.65,8.49,76.19,1.05,15.75,7.9
11.39044,55.32523,2005,6,7,158,2005-06-07,11.72,13.4,9.54,67.5,0.07,29.54,7.06
11.39044,55.32523,2005,6,8,159,2005-06-08,12.29,15.24,8.01,69.83,0,26.32,2.58
11.39044,55.32523,2005,6,9,160,2005-06-09,13.68,16.92,9.07,79.54,0.25,22.47,3.55
11.39044,55.32523,2005,6,10,161,2005-06-10,12.77,14.65,9.92,76.61,0.1,20.74,6.47
11.39044,55.32523,2005,6,11,162,2005-06-11,11.96,14.65,8.86,79.47,1.11,22.64,4.85
11.39044,55.32523,2005,6,12,163,2005-06-12,11.33,12.89,9.62,78.25,1.38,18.04,5.29
11.39044,55.32523,2005,6,13,164,2005-06-13,11,13.33,9.38,82.58,12.71,10.6,5.94
11.39044,55.32523,2005,6,14,165,2005-06-14,14.16,17.82,9.92,74.33,0.01,22.16,4.63
11.39044,55.32523,2005,6,15,166,2005-06-15,15.91,20.66,10.89,73.47,0.01,26.84,1.76
11.39044,55.32523,2005,6,16,167,2005-06-16,15.4,18.79,11.69,77.36,0.8,15.75,3.41
11.39044,55.32523,2005,6,17,168,2005-06-17,15.32,18.36,11.66,88.48,5.21,11.41,5.48
11.39044,55.32523,2005,6,18,169,2005-06-18,14.96,17.99,11.18,77.08,0.01,28.46,5.52
11.39044,55.32523,2005,6,19,170,2005-06-19,16.67,19.57,12.89,82.78,0.29,17.45,2.66
11.39044,55.32523,2005,6,20,171,2005-06-20,17.99,20.79,14.63,77.81,0,25.38,2.82
11.39044,55.32523,2005,6,21,172,2005-06-21,17.48,20.37,14.6,82.36,0.38,17.33,4.92
11.39044,55.32523,2005,6,22,173,2005-06-22,15.96,18.27,13.4,77.89,0.07,26.75,6.1
11.39044,55.32523,2005,6,23,174,2005-06-23,17.86,21.21,13.62,82.42,0.02,27.53,3.01
11.39044,55.32523,2005,6,24,175,2005-06-24,19.9,24.47,16,77.08,0,22.43,1.35
11.39044,55.32523,2005,6,25,176,2005-06-25,16.83,18.8,14.41,81.44,6.02,15.45,4.12
11.39044,55.32523,2005,6,26,177,2005-06-26,16.15,18.97,13.11,75.19,0.01,28.64,3.96
11.39044,55.32523,2005,6,27,178,2005-06-27,15.42,18.53,12.08,77.97,0.05,24.07,6.66
11.39044,55.32523,2005,6,28,179,2005-06-28,15.29,18.26,12,75.26,0.02,25.73,6.43
11.39044,55.32523,2005,6,29,180,2005-06-29,15.95,19.18,12.23,77.58,0.01,27.8,3.72
11.39044,55.32523,2005,6,30,181,2005-06-30,16.7,19.57,12.84,76.56,0,28.2,3.16
11.39044,55.32523,2005,7,1,182,2005-07-01,17.13,19.89,14.11,77.13,0.07,26.56,2.86
11.39044,55.32523,2005,7,2,183,2005-07-02,17.98,20.78,13.88,78.21,0.09,20.95,1.59
11.39044,55.32523,2005,7,3,184,2005-07-03,18.81,21.79,15.62,77.69,0.04,21.32,3.51
11.39044,55.32523,2005,7,4,185,2005-07-04,19.61,23.24,16.57,77.6,0.11,22.8,6.87
11.39044,55.32523,2005,7,5,186,2005-07-05,16.57,17.64,13.92,86.95,16,6.58,5.02
11.39044,55.32523,2005,7,6,187,2005-07-06,15.38,17.65,13.31,83.3,8.27,9.52,3.6
11.39044,55.32523,2005,7,7,188,2005-07-07,17.46,19.82,15.24,79.44,1.25,23.56,2.7
11.39044,55.32523,2005,7,8,189,2005-07-08,19.18,22.51,15.01,79.26,1.3,23.58,2.13
11.39044,55.32523,2005,7,9,190,2005-07-09,20.47,24.3,16.55,77.11,0.01,27.32,2.64
11.39044,55.32523,2005,7,10,191,2005-07-10,20.52,24.96,16.86,80.61,0.14,24.11,2.73
11.39044,55.32523,2005,7,11,192,2005-07-11,21.16,24.67,16.66,72.65,0.06,25.45,1.42
11.39044,55.32523,2005,7,12,193,2005-07-12,21.57,25.37,17.24,71.55,0.01,26.44,2.27
11.39044,55.32523,2005,7,13,194,2005-07-13,19.37,21.93,16.24,81.65,0.04,19.59,4.02
11.39044,55.32523,2005,7,14,195,2005-07-14,18.28,20.39,15.22,81.59,0.5,14.76,3.02
11.39044,55.32523,2005,7,15,196,2005-07-15,19.34,22.47,16.1,86.84,4.68,12.6,4.51
11.39044,55.32523,2005,7,16,197,2005-07-16,16.71,18.7,14.7,78.73,1.24,15.66,6.49
11.39044,55.32523,2005,7,17,198,2005-07-17,17.28,19.96,14.56,80.16,0.51,17.89,6.84
11.39044,55.32523,2005,7,18,199,2005-07-18,19.28,21.73,16.67,87.09,5.18,14.94,3.28
11.39044,55.32523,2005,7,19,200,2005-07-19,18.16,20.09,14.76,83.66,17.63,12.15,5.11
11.39044,55.32523,2005,7,20,201,2005-07-20,15.68,17.3,14.41,81.77,8.51,14.19,7.26
11.39044,55.32523,2005,7,21,202,2005-07-21,16.63,19.07,14.06,85.39,11.2,12.71,5.11
11.39044,55.32523,2005,7,22,203,2005-07-22,17.4,19.38,14.86,82.67,1.24,22.08,4.29
11.39044,55.32523,2005,7,23,204,2005-07-23,16.77,18.7,15.15,86.42,0.59,13.59,5.61
11.39044,55.32523,2005,7,24,205,2005-07-24,15.47,16.86,14.2,80.34,0.53,8.66,5.88
11.39044,55.32523,2005,7,25,206,2005-07-25,15.34,17.36,12.94,82.78,2.57,7.69,2.3
11.39044,55.32523,2005,7,26,207,2005-07-26,16.25,18.32,14.04,75.31,0.35,15.65,4.52
11.39044,55.32523,2005,7,27,208,2005-07-27,16.37,18.82,13.53,76.15,0.17,17.08,3.74
11.39044,55.32523,2005,7,28,209,2005-07-28,18.47,21.89,15.16,86.52,4.27,10.64,2.7
11.39044,55.32523,2005,7,29,210,2005-07-29,20.06,23.81,16.36,91.02,5.85,9.19,2.06
11.39044,55.32523,2005,7,30,211,2005-07-30,19.17,21.6,16.14,88.13,4.98,4.97,3.62
11.39044,55.32523,2005,7,31,212,2005-07-31,17.64,20.59,15.16,80.93,8.42,16.06,6.06
11.39044,55.32523,2005,8,1,213,2005-08-01,17.36,20.08,14.92,84.9,2.74,16.23,5.54
11.39044,55.32523,2005,8,2,214,2005-08-02,16.09,17.65,14.33,82.51,0.44,8.21,4.24
11.39044,55.32523,2005,8,3,215,2005-08-03,16.25,18.79,13.54,77.82,0.98,15.48,2.91
11.39044,55.32523,2005,8,4,216,2005-08-04,15.79,18.17,13.68,79.38,1.26,17.84,5.39
11.39044,55.32523,2005,8,5,217,2005-08-05,15.09,16.88,13.5,84.89,12.43,10.25,5.05
11.39044,55.32523,2005,8,6,218,2005-08-06,14.63,16.72,12.67,80.68,2.79,20.45,5.42
11.39044,55.32523,2005,8,7,219,2005-08-07,14.27,16.35,12.21,81.35,2.72,19.46,4.08
11.39044,55.32523,2005,8,8,220,2005-08-08,14.6,16.86,11.83,81.91,0.99,13.44,2.9
11.39044,55.32523,2005,8,9,221,2005-08-09,15.54,17.79,12.72,82.08,0.53,17.06,1.92
11.39044,55.32523,2005,8,10,222,2005-08-10,16.53,19.47,14.1,87.6,1.32,10.68,7.2
11.39044,55.32523,2005,8,11,223,2005-08-11,15.65,17.6,13.73,87.01,1.13,6.95,7.91
11.39044,55.32523,2005,8,12,224,2005-08-12,15.05,17.02,13.54,81.23,0.52,8.72,7.39
11.39044,55.32523,2005,8,13,225,2005-08-13,14.53,17.1,12.79,80,0.39,13.74,6.2
11.39044,55.32523,2005,8,14,226,2005-08-14,15.41,18.04,12.5,87.66,0.47,12.71,2.91
11.39044,55.32523,2005,8,15,227,2005-08-15,16.34,19.48,12.94,82.95,0,21.22,2.84
11.39044,55.32523,2005,8,16,228,2005-08-16,15.65,18.74,12.92,84.88,0.15,11.83,4.52
11.39044,55.32523,2005,8,17,229,2005-08-17,16.14,19.47,11.91,82.37,0.01,18.33,2.46
11.39044,55.32523,2005,8,18,230,2005-08-18,17.21,20.66,13.84,83.21,0.04,22.11,2.5
11.39044,55.32523,2005,8,19,231,2005-08-19,17.93,22.08,13.86,81.9,0.06,19.95,4.77
11.39044,55.32523,2005,8,20,232,2005-08-20,19.28,23.56,15.61,84.57,0.07,18.18,2.97
11.39044,55.32523,2005,8,21,233,2005-08-21,19.43,23.16,16.22,81.71,0.1,15.39,2.19
11.39044,55.32523,2005,8,22,234,2005-08-22,18.48,22.11,15.39,79.54,0,18.77,3.27
11.39044,55.32523,2005,8,23,235,2005-08-23,17.32,20.83,14.42,84.51,0.09,14.65,2.16
11.39044,55.32523,2005,8,24,236,2005-08-24,16.39,18.53,14.33,74.66,0.25,17.06,3.56
11.39044,55.32523,2005,8,25,237,2005-08-25,15.89,17.28,13.64,85.62,13.73,4.89,6.25
11.39044,55.32523,2005,8,26,238,2005-08-26,14.47,16.64,12.85,81.52,2.5,15.79,6.19
11.39044,55.32523,2005,8,27,239,2005-08-27,14.92,17.72,12.66,80.82,1.63,15.94,5.07
11.39044,55.32523,2005,8,28,240,2005-08-28,15.9,17.6,13.56,83.99,1.39,10.54,5.3
11.39044,55.32523,2005,8,29,241,2005-08-29,17.86,21.16,15.15,82.77,0.06,17.81,6.48
11.39044,55.32523,2005,8,30,242,2005-08-30,16,18.45,12.52,74.25,0.01,20.64,2.76
11.39044,55.32523,2005,8,31,243,2005-08-31,15.82,19.04,12.82,76.03,0.01,19.55,3.88
11.39044,55.32523,2005,9,1,244,2005-09-01,17.29,21.17,13.29,81.5,0.08,19.11,6.67
11.39044,55.32523,2005,9,2,245,2005-09-02,16.51,18.92,13.97,90.7,10.47,6.23,3.38
11.39044,55.32523,2005,9,3,246,2005-09-03,15.08,18.38,12.34,79.19,0,19.4,3.98
11.39044,55.32523,2005,9,4,247,2005-09-04,15.68,18.45,12.78,80.51,0.06,16.18,0.8
11.39044,55.32523,2005,9,5,248,2005-09-05,16.49,21.81,12.22,81.49,0.04,17.68,2.11
11.39044,55.32523,2005,9,6,249,2005-09-06,17.48,21.67,13.65,80.43,0.02,17.5,3.71
11.39044,55.32523,2005,9,7,250,2005-09-07,18.08,21.98,14.94,86.82,0.08,11.68,4.35
11.39044,55.32523,2005,9,8,251,2005-09-08,17.95,21.53,15.14,84.89,0.02,14.91,5.56
11.39044,55.32523,2005,9,9,252,2005-09-09,16.26,18.83,14.03,81.28,0.57,11.78,3.75
11.39044,55.32523,2005,9,10,253,2005-09-10,17.02,20.2,14.3,83.38,0.13,14.67,3.78
11.39044,55.32523,2005,9,11,254,2005-09-11,15.88,19.07,13.32,82.14,0,7.67,4.27
11.39044,55.32523,2005,9,12,255,2005-09-12,15.11,17.44,13.3,81.43,0.05,13.56,5.2
11.39044,55.32523,2005,9,13,256,2005-09-13,14.59,17.48,11.53,84.72,0,13.05,3.84
11.39044,55.32523,2005,9,14,257,2005-09-14,15.51,18.54,13.75,84.16,1.27,8.54,8.24
11.39044,55.32523,2005,9,15,258,2005-09-15,13.95,15.35,12.07,78.99,1.25,8.16,7.16
11.39044,55.32523,2005,9,16,259,2005-09-16,12.33,14.81,10.37,67.75,0.56,15.29,3.56
11.39044,55.32523,2005,9,17,260,2005-09-17,11.86,14.51,9.6,64.88,0.04,15.35,3.02
11.39044,55.32523,2005,9,18,261,2005-09-18,12.83,15.25,9.38,86.79,0.98,5.44,6.1
11.39044,55.32523,2005,9,19,262,2005-09-19,14.87,17.26,12.5,90.88,0.5,6.14,3.12
11.39044,55.32523,2005,9,20,263,2005-09-20,15.14,17.83,13.02,84.75,0.37,11.35,3.26
11.39044,55.32523,2005,9,21,264,2005-09-21,14.75,16.52,13.02,86.97,0.94,8.53,1.26
11.39044,55.32523,2005,9,22,265,2005-09-22,14.57,17.13,11.9,87.18,0.08,10.05,3.11
11.39044,55.32523,2005,9,23,266,2005-09-23,15.32,18.88,12.18,83.6,0.1,13.63,4.49
11.39044,55.32523,2005,9,24,267,2005-09-24,15.7,19.61,13.09,89.84,0.11,9.55,2.19
11.39044,55.32523,2005,9,25,268,2005-09-25,16.18,19.7,13.29,86.54,0.4,10.68,3.46
11.39044,55.32523,2005,9,26,269,2005-09-26,15.3,17.52,12.92,90.49,0.93,9.29,2.3
11.39044,55.32523,2005,9,27,270,2005-09-27,14.97,17.18,12.32,89.69,2.68,4.95,6.03
11.39044,55.32523,2005,9,28,271,2005-09-28,13.16,14.31,10.85,84.67,3.69,7.24,4.9
11.39044,55.32523,2005,9,29,272,2005-09-29,11.99,14.54,10.72,81.82,2.74,6.24,4.94
11.39044,55.32523,2005,9,30,273,2005-09-30,12.22,14.31,10.26,77.08,0.12,10.74,4.89
11.39044,55.32523,2005,10,1,274,2005-10-01,12.52,12.93,11.35,89.79,10.62,3.31,6.14
11.39044,55.32523,2005,10,2,275,2005-10-02,12.45,14.77,10.45,87.84,0.43,10.9,2.22
11.39044,55.32523,2005,10,3,276,2005-10-03,11.98,14.42,9.09,88.87,0.14,8.37,2.67
11.39044,55.32523,2005,10,4,277,2005-10-04,12.9,15.57,10.6,87.02,0.09,10.9,2
11.39044,55.32523,2005,10,5,278,2005-10-05,12.3,15.93,9.18,90.08,0.05,10.46,2.5
11.39044,55.32523,2005,10,6,279,2005-10-06,13.48,17.48,10.82,90.96,0.11,8.98,2.81
11.39044,55.32523,2005,10,7,280,2005-10-07,13.75,17.47,11.36,88.85,0.12,10.54,4.71
11.39044,55.32523,2005,10,8,281,2005-10-08,13.83,16.54,11.75,91.34,0.09,9.27,5.08
11.39044,55.32523,2005,10,9,282,2005-10-09,12.98,14.83,10.87,89.61,0.33,5.12,4.02
11.39044,55.32523,2005,10,10,283,2005-10-10,13.9,17.55,10.39,90.78,0.11,6.84,4.14
11.39044,55.32523,2005,10,11,284,2005-10-11,13.75,17.13,11.37,85.86,0.04,9.7,6.17
11.39044,55.32523,2005,10,12,285,2005-10-12,13.18,16.41,11.04,87.25,0.04,9.32,5.96
11.39044,55.32523,2005,10,13,286,2005-10-13,12.73,16.55,10.16,88.66,0.06,8.74,4.23
11.39044,55.32523,2005,10,14,287,2005-10-14,11.69,14.92,9.39,90.77,0.09,5.15,3.21
11.39044,55.32523,2005,10,15,288,2005-10-15,10.54,13.76,8.11,78.18,0,9.46,3.67
11.39044,55.32523,2005,10,16,289,2005-10-16,8.53,11.87,5.88,79.05,0,9.52,3.73
11.39044,55.32523,2005,10,17,290,2005-10-17,8.55,10.21,6.83,82.53,0.12,6.56,2.66
11.39044,55.32523,2005,10,18,291,2005-10-18,8.88,11.19,7.33,79.01,0.01,7.86,2.3
11.39044,55.32523,2005,10,19,292,2005-10-19,9.65,12.57,7.19,87.19,0.01,8.63,4.81
11.39044,55.32523,2005,10,20,293,2005-10-20,10.8,12.5,8.5,93.31,2.98,2.18,5.78
11.39044,55.32523,2005,10,21,294,2005-10-21,11.3,12.76,9.52,94.78,6.37,4.86,4.89
11.39044,55.32523,2005,10,22,295,2005-10-22,12.42,14.03,10.39,92.54,2.52,3.06,7.28
11.39044,55.32523,2005,10,23,296,2005-10-23,9.6,10.88,7.41,82.18,0.23,5.78,5.49
11.39044,55.32523,2005,10,24,297,2005-10-24,7.35,8.72,5.35,79.96,4.89,6.23,4.61
11.39044,55.32523,2005,10,25,298,2005-10-25,12.34,13.89,9.26,91.26,17.6,0.76,8.93
11.39044,55.32523,2005,10,26,299,2005-10-26,11.75,13.24,9.97,89.04,4.42,5.02,7.88
11.39044,55.32523,2005,10,27,300,2005-10-27,12.09,14.46,9.98,96.75,1.08,2.51,3.52
11.39044,55.32523,2005,10,28,301,2005-10-28,12.15,14.1,10.67,89.42,0.04,6.4,7.66
11.39044,55.32523,2005,10,29,302,2005-10-29,10.95,12.79,9.17,92.26,0.04,5.37,5.66
11.39044,55.32523,2005,10,30,303,2005-10-30,11.49,14.49,9.6,94.33,0.15,5.41,4.54
11.39044,55.32523,2005,10,31,304,2005-10-31,10.87,13.09,9.38,92.17,0.12,5.23,5.67
11.39044,55.32523,2005,11,1,305,2005-11-01,10.64,12.37,8.8,95.29,6.73,1.35,4.94
11.39044,55.32523,2005,11,2,306,2005-11-02,10.49,11.59,9.26,94.5,0.23,3.15,4.97
11.39044,55.32523,2005,11,3,307,2005-11-03,12.36,13.99,10.84,94.43,9.39,2.25,6.49
11.39044,55.32523,2005,11,4,308,2005-11-04,12.13,12.91,11.51,95.37,2.09,2.05,5.06
11.39044,55.32523,2005,11,5,309,2005-11-05,10.84,11.61,9.85,91.16,4.38,3.02,6.89
11.39044,55.32523,2005,11,6,310,2005-11-06,10.11,11.49,8.92,92.98,0.36,2.04,7.35
11.39044,55.32523,2005,11,7,311,2005-11-07,9.7,10.15,9.2,95.08,2.47,1.99,5.91
11.39044,55.32523,2005,11,8,312,2005-11-08,9.76,11.03,8.59,95.16,0.17,2.77,6.03
11.39044,55.32523,2005,11,9,313,2005-11-09,9.47,10.98,8.17,95.23,0.11,3.56,5.54
11.39044,55.32523,2005,11,10,314,2005-11-10,9.27,10.99,7.21,93.5,1.07,2.8,6.68
11.39044,55.32523,2005,11,11,315,2005-11-11,10.98,12.34,10.02,95.11,5.62,1.04,6.02
11.39044,55.32523,2005,11,12,316,2005-11-12,10.1,10.91,8.96,90.98,0.32,1.43,6.42
11.39044,55.32523,2005,11,13,317,2005-11-13,8.7,10.91,6.39,94.65,0.16,3.34,4.86
11.39044,55.32523,2005,11,14,318,2005-11-14,8.41,10.14,5.66,86.82,0.78,2.42,8.27
11.39044,55.32523,2005,11,15,319,2005-11-15,8.57,11.05,5.34,82.26,3.39,3.8,9.54
11.39044,55.32523,2005,11,16,320,2005-11-16,4.6,5.45,3.8,79.1,0.62,3.4,5.87
11.39044,55.32523,2005,11,17,321,2005-11-17,3.86,5.34,2.88,81.25,0.4,3.31,3.72
11.39044,55.32523,2005,11,18,322,2005-11-18,3.9,5.22,2.79,79.5,0.65,3.46,4.79
11.39044,55.32523,2005,11,19,323,2005-11-19,4.45,6.46,3.21,82.81,0.07,3.69,3.88
11.39044,55.32523,2005,11,20,324,2005-11-20,4.16,6.93,2.37,91.74,0.48,2.7,3.68
11.39044,55.32523,2005,11,21,325,2005-11-21,2.04,3.72,0.45,87.61,0.01,3.14,2.75
11.39044,55.32523,2005,11,22,326,2005-11-22,3.82,5.22,2.35,91.42,2.73,1.09,2.24
11.39044,55.32523,2005,11,23,327,2005-11-23,5.74,6.27,5.23,97.47,1.34,1.29,3.14
11.39044,55.32523,2005,11,24,328,2005-11-24,5.37,5.96,4.26,94.34,3.43,0.79,7.58
11.39044,55.32523,2005,11,25,329,2005-11-25,2.17,4.06,1.35,87.72,1.86,0.81,8.69
11.39044,55.32523,2005,11,26,330,2005-11-26,1.36,2.73,0.35,86.74,0.11,2.4,3.44
11.39044,55.32523,2005,11,27,331,2005-11-27,1.73,4.03,0.72,87.91,0.01,2.46,3.51
11.39044,55.32523,2005,11,28,332,2005-11-28,2.23,3.12,1.64,88.85,1.02,1.97,2.07
11.39044,55.32523,2005,11,29,333,2005-11-29,2.2,3.12,1.54,93.03,0.3,1.3,5.25
11.39044,55.32523,2005,11,30,334,2005-11-30,2.69,3.7,1.69,90.9,0.77,2.78,4.3
11.39044,55.32523,2005,12,1,335,2005-12-01,2.63,3.73,1.86,93.25,0.04,1.6,5.07
11.39044,55.32523,2005,12,2,336,2005-12-02,1.76,2.37,1.19,88.44,0.02,1.4,7.87
11.39044,55.32523,2005,12,3,337,2005-12-03,1.92,2.38,1.24,88.81,1.26,0.55,7.54
11.39044,55.32523,2005,12,4,338,2005-12-04,3.44,4.29,2.49,97.57,0.9,0.88,5.15
11.39044,55.32523,2005,12,5,339,2005-12-05,4.59,5.38,3.68,97.99,4.72,0.58,5.35
11.39044,55.32523,2005,12,6,340,2005-12-06,5.03,6.07,4.34,98.29,0.93,0.9,3.05
11.39044,55.32523,2005,12,7,341,2005-12-07,3.7,4.34,3.09,97.29,0.85,1.05,0.99
11.39044,55.32523,2005,12,8,342,2005-12-08,2.97,3.85,1.61,96.25,1.18,0.89,3.79
11.39044,55.32523,2005,12,9,343,2005-12-09,0.76,1.46,-0.63,87.56,0.15,1.89,2.51
11.39044,55.32523,2005,12,10,344,2005-12-10,2.78,5.74,0.53,92.59,1.37,0.62,5.41
11.39044,55.32523,2005,12,11,345,2005-12-11,7.23,7.97,6.05,97.43,0.56,0.99,6.43
11.39044,55.32523,2005,12,12,346,2005-12-12,5.06,7.61,2.85,94.04,0.13,2.61,6.01
11.39044,55.32523,2005,12,13,347,2005-12-13,4.63,5.66,3.19,97.14,1.39,1.33,5.69
11.39044,55.32523,2005,12,14,348,2005-12-14,4.86,5.55,4.18,97.57,1.27,1.41,4.56
11.39044,55.32523,2005,12,15,349,2005-12-15,6,7.63,3.8,86.38,1.5,2.05,10.43
11.39044,55.32523,2005,12,16,350,2005-12-16,2.08,3.8,0.4,87.63,5.53,1.31,5.61
11.39044,55.32523,2005,12,17,351,2005-12-17,0.72,2.13,-0.03,86.76,0.16,1.85,4.18
11.39044,55.32523,2005,12,18,352,2005-12-18,0.6,1.92,-0.58,86.98,0.02,2.01,4.66
11.39044,55.32523,2005,12,19,353,2005-12-19,1.86,2.81,0.04,95.41,2.87,0.74,4.59
11.39044,55.32523,2005,12,20,354,2005-12-20,2.95,4.96,0.64,95.1,3.41,1.7,4.91
