station,date,day,month,year,doy,minte,maxte,te,prec,tsum5,tsum0,psum
FLAKKEBJERG,2011-10-23,23,10,2011,296,5.6,10.3,7.1,0,1824.8,2998.9,549
FLAKKEBJERG,2011-10-24,24,10,2011,297,4.3,8.4,6.9,0,1826.6,3005.8,549
FLAKKEBJERG,2011-10-25,25,10,2011,298,7.5,9.8,8.5,0,1830.2,3014.3,549
FLAKKEBJERG,2011-10-26,26,10,2011,299,8,10.3,9.2,0,1834.4,3023.5,549
FLAKKEBJERG,2011-10-27,27,10,2011,300,4.3,11.3,7.9,2.2,1837.3,3031.5,551.2
FLAKKEBJERG,2011-10-28,28,10,2011,301,7.3,11.5,9.3,0,1841.7,3040.8,551.2
FLAKKEBJERG,2011-10-29,29,10,2011,302,2.3,10.6,7,0.1,1843.6,3047.7,551.3
FLAKKEBJERG,2011-10-30,30,10,2011,303,6.3,12.4,11.4,0.2,1850,3059.1,551.5
FLAKKEBJERG,2011-10-31,31,10,2011,304,11,12.8,11.9,0.1,1856.9,3071,551.6
FLAKKEBJERG,2011-11-01,01,11,2011,305,11.4,12.5,11,0.2,1862.9,3082.1,551.8
FLAKKEBJERG,2011-11-02,02,11,2011,306,7.5,9.4,8.4,0,1866.3,3090.5,551.8
FLAKKEBJERG,2011-11-03,03,11,2011,307,7.2,9.5,8.5,0,1869.9,3099,551.8
FLAKKEBJERG,2011-11-04,04,11,2011,308,7.6,10.3,8.1,0,1872.9,3107.1,551.8
FLAKKEBJERG,2011-11-05,05,11,2011,309,5.5,12.4,8.3,0,1876.2,3115.4,551.8
FLAKKEBJERG,2011-11-06,06,11,2011,310,6.3,10,8.7,0,1879.9,3124.1,551.8
FLAKKEBJERG,2011-11-07,07,11,2011,311,8.4,9.5,8.4,0,1883.3,3132.4,551.8
FLAKKEBJERG,2011-11-08,08,11,2011,312,7,8.6,7.7,0,1886,3140.2,551.8
FLAKKEBJERG,2011-11-09,09,11,2011,313,7.4,8.3,8,0,1889,3148.1,551.8
FLAKKEBJERG,2011-11-10,10,11,2011,314,7,8.8,7,0,1890.9,3155.1,551.8
FLAKKEBJERG,2011-11-11,11,11,2011,315,3.2,5.1,3.9,0,1890.9,3159,551.8
FLAKKEBJERG,2011-11-12,12,11,2011,316,1.5,6.4,3.1,0,1890.9,3162.1,551.8
FLAKKEBJERG,2011-11-13,13,11,2011,317,-1.9,6.5,1.6,0,1890.9,3163.7,551.8
FLAKKEBJERG,2011-11-14,14,11,2011,318,-0.6,6.3,4.1,0,1890.9,3167.8,551.8
FLAKKEBJERG,2011-11-15,15,11,2011,319,2.5,4.3,3.1,0,1890.9,3170.9,551.8
FLAKKEBJERG,2011-11-16,16,11,2011,320,-2,6.2,3.9,0,1890.9,3174.8,551.8
FLAKKEBJERG,2011-11-17,17,11,2011,321,2.6,3.8,2.6,0,1890.9,3177.4,551.8
FLAKKEBJERG,2011-11-18,18,11,2011,322,1.3,6.6,5.2,0.7,1891.2,3182.6,552.5
FLAKKEBJERG,2011-11-19,19,11,2011,323,5.5,7.2,6.7,0,1892.9,3189.3,552.5
FLAKKEBJERG,2011-11-20,20,11,2011,324,4.4,6.5,4.7,0,1892.9,3194.1,552.5
FLAKKEBJERG,2011-11-21,21,11,2011,325,0.6,5.4,3.2,0,1892.9,3197.2,552.5
FLAKKEBJERG,2011-11-22,22,11,2011,326,-1.7,6.7,2.7,0,1892.9,3200,552.5
FLAKKEBJERG,2011-11-23,23,11,2011,327,2.3,6.1,4.2,0.2,1892.9,3204.2,552.7
FLAKKEBJERG,2011-11-24,24,11,2011,328,3.8,8.7,7.7,0,1895.6,3211.9,552.7
FLAKKEBJERG,2011-11-25,25,11,2011,329,6.8,8.6,7.3,0,1897.9,3219.2,552.7
FLAKKEBJERG,2011-11-26,26,11,2011,330,5,9.8,7.3,1.8,1900.2,3226.5,554.5
FLAKKEBJERG,2011-11-27,27,11,2011,331,6.4,11,9.6,0.9,1904.7,3236,555.4
FLAKKEBJERG,2011-11-28,28,11,2011,332,5.8,8.5,7,1.9,1906.7,3243,557.3
FLAKKEBJERG,2011-11-29,29,11,2011,333,4.1,6.4,5.6,0,1907.3,3248.6,557.3
FLAKKEBJERG,2011-11-30,30,11,2011,334,4.9,8.5,7.2,0,1909.5,3255.8,557.3
FLAKKEBJERG,2011-12-01,01,12,2011,335,5.6,8.9,6.9,0,1911.5,3262.7,557.3
FLAKKEBJERG,2011-12-02,02,12,2011,336,3.6,7,4.9,3.7,1911.5,3267.6,561
FLAKKEBJERG,2011-12-03,03,12,2011,337,3.6,7.2,5.8,0.3,1912.2,3273.4,561.3
FLAKKEBJERG,2011-12-04,04,12,2011,338,1.4,4.1,2.2,9.1,1912.2,3275.6,570.4
FLAKKEBJERG,2011-12-05,05,12,2011,339,0.2,5,3.4,0.1,1912.2,3279,570.5
FLAKKEBJERG,2011-12-06,06,12,2011,340,1.7,3.9,2.8,0,1912.2,3281.9,570.5
FLAKKEBJERG,2011-12-07,07,12,2011,341,2.5,3.9,3,0,1912.2,3284.9,570.5
FLAKKEBJERG,2011-12-08,08,12,2011,342,0.9,6.8,3.5,1.3,1912.2,3288.4,571.8
FLAKKEBJERG,2011-12-09,09,12,2011,343,0.9,7.3,6,12.6,1913.3,3294.4,584.4
FLAKKEBJERG,2011-12-10,10,12,2011,344,2,5.4,3.5,0,1913.3,3297.9,584.4
FLAKKEBJERG,2011-12-11,11,12,2011,345,2.3,5.5,4.3,0,1913.3,3302.3,584.4
FLAKKEBJERG,2011-12-12,12,12,2011,346,2.7,5.6,3.9,0,1913.3,3306.2,584.4
FLAKKEBJERG,2011-12-13,13,12,2011,347,2.7,6.9,5.1,4.4,1913.4,3311.4,588.8
FLAKKEBJERG,2011-12-14,14,12,2011,348,3.5,6.1,4.9,4.2,1913.4,3316.2,593
FLAKKEBJERG,2011-12-15,15,12,2011,349,2.8,5.3,4.5,5.8,1913.4,3320.8,598.8
FLAKKEBJERG,2011-12-16,16,12,2011,350,3.7,4.5,4,0.5,1913.4,3324.7,599.3
FLAKKEBJERG,2011-12-17,17,12,2011,351,2.7,4.3,3.5,0.1,1913.4,3328.2,599.4
FLAKKEBJERG,2011-12-18,18,12,2011,352,1.5,3.7,2.6,1.2,1913.4,3330.8,600.6
FLAKKEBJERG,2011-12-19,19,12,2011,353,1.7,5,3.4,0,1913.4,3334.2,600.6
FLAKKEBJERG,2011-12-20,20,12,2011,354,1.1,2.5,1.7,0.9,1913.4,3335.9,601.5
FLAKKEBJERG,2011-12-21,21,12,2011,355,0.5,4.2,2,0.7,1913.4,3337.9,602.2
FLAKKEBJERG,2011-12-22,22,12,2011,356,-0.5,5.7,2.8,0,1913.4,3340.7,602.2
FLAKKEBJERG,2011-12-23,23,12,2011,357,2.5,7.5,6.7,0.7,1915.1,3347.5,602.9
FLAKKEBJERG,2011-12-24,24,12,2011,358,3.7,7.2,4.8,3.5,1915.1,3352.3,606.4
FLAKKEBJERG,2011-12-25,25,12,2011,359,2.5,8.6,6.6,2.1,1916.7,3358.8,608.5
FLAKKEBJERG,2011-12-26,26,12,2011,360,6.3,9.7,9,0,1920.7,3367.8,608.5
FLAKKEBJERG,2011-12-27,27,12,2011,361,7.6,9.7,7,0,1922.7,3374.8,608.5
FLAKKEBJERG,2011-12-28,28,12,2011,362,1.7,6.5,5.4,0.6,1923.1,3380.2,609.1
FLAKKEBJERG,2011-12-29,29,12,2011,363,5.3,6.5,4.9,0.1,1923.1,3385.1,609.2
FLAKKEBJERG,2011-12-30,30,12,2011,364,1.5,4.8,3,0,1923.1,3388.1,609.2
FLAKKEBJERG,2011-12-31,31,12,2011,365,-1.8,3.3,0.8,1.2,1923.1,3388.9,610.4
FLAKKEBJERG,2012-01-01,01,01,2012,1,-2.6,8.1,6,5.2,1,6,5.2
FLAKKEBJERG,2012-01-02,02,01,2012,2,5,8.1,6.2,5.8,2.2,12.2,11
FLAKKEBJERG,2012-01-03,03,01,2012,3,3.5,6.9,4.7,0,2.2,16.9,11
FLAKKEBJERG,2012-01-04,04,01,2012,4,3.6,6.2,5.3,7.7,2.5,22.2,18.7
FLAKKEBJERG,2012-01-05,05,01,2012,5,2.8,6.3,4.5,8.8,2.5,26.7,27.5
FLAKKEBJERG,2012-01-06,06,01,2012,6,2.3,3.6,2.7,1,2.5,29.4,28.5
FLAKKEBJERG,2012-01-07,07,01,2012,7,1.1,6.6,5.1,0.7,2.5,34.5,29.2
FLAKKEBJERG,2012-01-08,08,01,2012,8,4.1,5.5,4.1,0.6,2.5,38.5,29.8
FLAKKEBJERG,2012-01-09,09,01,2012,9,0.5,6.9,3.2,0,2.5,41.8,29.8
FLAKKEBJERG,2012-01-10,10,01,2012,10,0.7,6,5,2.2,2.5,46.7,32
FLAKKEBJERG,2012-01-11,11,01,2012,11,3.1,8.2,6.1,0,3.7,52.9,32
FLAKKEBJERG,2012-01-12,12,01,2012,12,4.4,8.3,6.3,0,5,59.1,32
FLAKKEBJERG,2012-01-13,13,01,2012,13,2.7,5.1,3.8,0.5,5,62.9,32.5
FLAKKEBJERG,2012-01-14,14,01,2012,14,1.2,4,2.3,0.6,5,65.2,33.1
FLAKKEBJERG,2012-01-15,15,01,2012,15,-1,3.3,1,0,5,66.2,33.1
FLAKKEBJERG,2012-01-16,16,01,2012,16,-1.3,4.5,3.6,0,5,69.9,33.1
FLAKKEBJERG,2012-01-17,17,01,2012,17,1.8,4.3,2.8,0,5,72.7,33.1
FLAKKEBJERG,2012-01-18,18,01,2012,18,0.7,5.7,3.3,0,5,76,33.1
FLAKKEBJERG,2012-01-19,19,01,2012,19,2.2,5,3.4,4.6,5,79.4,37.7
FLAKKEBJERG,2012-01-20,20,01,2012,20,0.9,3.5,1.6,8.6,5,81.1,46.3
FLAKKEBJERG,2012-01-21,21,01,2012,21,-0.1,3.9,1.8,4.6,5,82.9,50.9
FLAKKEBJERG,2012-01-22,22,01,2012,22,0.8,3.7,1.7,5.5,5,84.6,56.4
FLAKKEBJERG,2012-01-23,23,01,2012,23,-1.5,2.5,-0.3,0,5,84.6,56.4
FLAKKEBJERG,2012-01-24,24,01,2012,24,-4.4,-0.4,-2.9,0,5,84.6,56.4
FLAKKEBJERG,2012-01-25,25,01,2012,25,-5.6,-0.2,-2.5,0,5,84.6,56.4
FLAKKEBJERG,2012-01-26,26,01,2012,26,-4.2,1.4,-0.3,0,5,84.6,56.4
FLAKKEBJERG,2012-01-27,27,01,2012,27,-1.8,-0.4,-1.2,0,5,84.6,56.4
FLAKKEBJERG,2012-01-28,28,01,2012,28,-4.4,-0.6,-2.5,0,5,84.6,56.4
FLAKKEBJERG,2012-01-29,29,01,2012,29,-4.1,0,-1.7,0,5,84.6,56.4
FLAKKEBJERG,2012-01-30,30,01,2012,30,-4.1,0.4,-1.8,0,5,84.6,56.4
FLAKKEBJERG,2012-01-31,31,01,2012,31,-4.2,-0.8,-2.6,0,5,84.6,56.4
FLAKKEBJERG,2012-02-01,01,02,2012,32,-4.7,-1.6,-3.5,0,5,84.6,56.4
FLAKKEBJERG,2012-02-02,02,02,2012,33,-9.9,-4.5,-7.3,0,5,84.6,56.4
FLAKKEBJERG,2012-02-03,03,02,2012,34,-11,-7.1,-9.7,0,5,84.6,56.4
FLAKKEBJERG,2012-02-04,04,02,2012,35,-13.5,-7.4,-11.4,0,5,84.6,56.4
FLAKKEBJERG,2012-02-05,05,02,2012,36,-14.5,-6.1,-9.9,0,5,84.6,56.4
FLAKKEBJERG,2012-02-06,06,02,2012,37,-11.8,-8,-9.9,0,5,84.6,56.4
FLAKKEBJERG,2012-02-07,07,02,2012,38,-12.9,-3.3,-7.2,0,5,84.6,56.4
FLAKKEBJERG,2012-02-08,08,02,2012,39,-8.8,-1.5,-4.4,0,5,84.6,56.4
FLAKKEBJERG,2012-02-09,09,02,2012,40,-5.6,-0.9,-3.4,0,5,84.6,56.4
FLAKKEBJERG,2012-02-10,10,02,2012,41,-7.1,-1.9,-5.5,0,5,84.6,56.4
FLAKKEBJERG,2012-02-11,11,02,2012,42,-12.6,-3.2,-7.5,0,5,84.6,56.4
FLAKKEBJERG,2012-02-12,12,02,2012,43,-10.8,1,-1.5,1.1,5,84.6,57.5
FLAKKEBJERG,2012-02-13,13,02,2012,44,-9.5,0.6,-3.2,0.4,5,84.6,57.9
FLAKKEBJERG,2012-02-14,14,02,2012,45,-7.5,3.5,0.2,0,5,84.8,57.9
FLAKKEBJERG,2012-02-15,15,02,2012,46,-0.4,3.4,1.7,0.3,5,86.5,58.2
FLAKKEBJERG,2012-02-16,16,02,2012,47,-4.2,3.6,0.1,0,5,86.6,58.2
FLAKKEBJERG,2012-02-17,17,02,2012,48,-2.3,5.6,3.5,7.5,5,90.1,65.7
FLAKKEBJERG,2012-02-18,18,02,2012,49,0.1,4.6,2.7,0.2,5,92.8,65.9
FLAKKEBJERG,2012-02-19,19,02,2012,50,1,4.3,2,0.4,5,94.8,66.3
FLAKKEBJERG,2012-02-20,20,02,2012,51,-0.6,3.6,1.5,0,5,96.3,66.3
FLAKKEBJERG,2012-02-21,21,02,2012,52,0.6,6.3,3.5,5,5,99.7,71.3
FLAKKEBJERG,2012-02-22,22,02,2012,53,3,5.8,4.4,0.2,5,104.1,71.5
FLAKKEBJERG,2012-02-23,23,02,2012,54,3.8,8,6.1,1,6,110.2,72.5
FLAKKEBJERG,2012-02-24,24,02,2012,55,5.3,7.5,6.3,0,7.4,116.5,72.5
FLAKKEBJERG,2012-02-25,25,02,2012,56,4.4,7.1,4.8,0.3,7.4,121.4,72.8
FLAKKEBJERG,2012-02-26,26,02,2012,57,-0.3,4.2,1.3,0,7.4,122.7,72.8
FLAKKEBJERG,2012-02-27,27,02,2012,58,-1.4,3.9,1.1,0,7.4,123.8,72.8
FLAKKEBJERG,2012-02-28,28,02,2012,59,0.2,11.7,7.3,3.4,9.7,131.1,76.2
FLAKKEBJERG,2012-02-29,29,02,2012,60,6.2,10.9,7.8,0,12.4,138.9,76.2
FLAKKEBJERG,2012-03-01,01,03,2012,61,5.7,9.7,6.9,0,14.3,145.7,76.2
FLAKKEBJERG,2012-03-02,02,03,2012,62,4.2,10.2,5.8,0,15.1,151.5,76.2
FLAKKEBJERG,2012-03-03,03,03,2012,63,0.2,6.4,2.5,0,15.1,154,76.2
FLAKKEBJERG,2012-03-04,04,03,2012,64,1.5,5.3,2.3,0,15.1,156.3,76.2
FLAKKEBJERG,2012-03-05,05,03,2012,65,1.1,3.7,1.7,0,15.1,158,76.2
FLAKKEBJERG,2012-03-06,06,03,2012,66,-0.7,2.2,0.5,0,15.1,158.4,76.2
FLAKKEBJERG,2012-03-07,07,03,2012,67,-0.5,3,1.2,0,15.1,159.7,76.2
FLAKKEBJERG,2012-03-08,08,03,2012,68,0.5,7.3,3.5,6.9,15.1,163.2,83.1
FLAKKEBJERG,2012-03-09,09,03,2012,69,0.5,6.9,4,0.1,15.1,167.2,83.2
FLAKKEBJERG,2012-03-10,10,03,2012,70,2.9,7.3,6.1,0.9,16.2,173.3,84.1
FLAKKEBJERG,2012-03-11,11,03,2012,71,2.5,10,6.2,0.7,17.4,179.5,84.8
FLAKKEBJERG,2012-03-12,12,03,2012,72,5.2,9.9,7.2,0,19.6,186.7,84.8
FLAKKEBJERG,2012-03-13,13,03,2012,73,5.1,11.1,7.2,0,21.8,193.9,84.8
FLAKKEBJERG,2012-03-14,14,03,2012,74,4.8,9.5,6.6,0,23.5,200.6,84.8
FLAKKEBJERG,2012-03-15,15,03,2012,75,4.6,5.9,4.8,0,23.5,205.3,84.8
FLAKKEBJERG,2012-03-16,16,03,2012,76,0.1,13,6,0,24.5,211.3,84.8
FLAKKEBJERG,2012-03-17,17,03,2012,77,4.7,10.2,6.7,0,26.1,218,84.8
FLAKKEBJERG,2012-03-18,18,03,2012,78,5.1,9.5,6.8,1.7,28,224.8,86.5
FLAKKEBJERG,2012-03-19,19,03,2012,79,2.8,8.5,5.1,0.1,28.1,229.9,86.6
FLAKKEBJERG,2012-03-20,20,03,2012,80,3.6,9,6.6,0.6,29.7,236.5,87.2
FLAKKEBJERG,2012-03-21,21,03,2012,81,5.8,14.1,8.8,0,33.4,245.3,87.2
FLAKKEBJERG,2012-03-22,22,03,2012,82,3.4,13.2,8.1,0,36.6,253.5,87.2
FLAKKEBJERG,2012-03-23,23,03,2012,83,3,12.1,7,0,38.6,260.5,87.2
FLAKKEBJERG,2012-03-24,24,03,2012,84,0.4,9.8,4.3,0.1,38.6,264.8,87.3
FLAKKEBJERG,2012-03-25,25,03,2012,85,2.4,15.4,8,0,41.6,272.7,87.3
FLAKKEBJERG,2012-03-26,26,03,2012,86,0.8,9.3,5.7,0,42.2,278.4,87.3
FLAKKEBJERG,2012-03-27,27,03,2012,87,5.5,15.4,10,0,47.2,288.4,87.3
FLAKKEBJERG,2012-03-28,28,03,2012,88,5.9,15.8,9.8,0,52,298.2,87.3
FLAKKEBJERG,2012-03-29,29,03,2012,89,5.5,10.3,7.3,0,54.3,305.5,87.3
FLAKKEBJERG,2012-03-30,30,03,2012,90,4.6,10.7,7.4,0,56.7,312.9,87.3
FLAKKEBJERG,2012-03-31,31,03,2012,91,1.4,7,4.4,1,56.7,317.4,88.3
FLAKKEBJERG,2012-04-01,01,04,2012,92,-1.3,7.4,3.9,0,56.7,321.3,88.3
FLAKKEBJERG,2012-04-02,02,04,2012,93,1.8,7,3.5,0.6,56.7,324.8,88.9
FLAKKEBJERG,2012-04-03,03,04,2012,94,-0.7,5.8,2.6,0,56.7,327.4,88.9
FLAKKEBJERG,2012-04-04,04,04,2012,95,0.9,7.3,2.9,0,56.7,330.3,88.9
FLAKKEBJERG,2012-04-05,05,04,2012,96,-5.1,8.8,2.4,0,56.7,332.7,88.9
FLAKKEBJERG,2012-04-06,06,04,2012,97,-2.1,4.6,2.6,0,56.7,335.3,88.9
FLAKKEBJERG,2012-04-07,07,04,2012,98,0.4,3.8,1.5,6.6,56.7,336.8,95.5
FLAKKEBJERG,2012-04-08,08,04,2012,99,-2.2,6.2,2.7,0,56.7,339.5,95.5
FLAKKEBJERG,2012-04-09,09,04,2012,100,2.5,6.2,4.8,0.2,56.7,344.2,95.7
FLAKKEBJERG,2012-04-10,10,04,2012,101,4.1,9.9,8,4.4,59.8,352.3,100.1
FLAKKEBJERG,2012-04-11,11,04,2012,102,5.8,10.9,7.7,1.6,62.5,360,101.7
FLAKKEBJERG,2012-04-12,12,04,2012,103,1.2,11.8,6.9,0,64.4,366.9,101.7
FLAKKEBJERG,2012-04-13,13,04,2012,104,2.4,8.5,5.5,0,65,372.5,101.7
FLAKKEBJERG,2012-04-14,14,04,2012,105,0.8,10.1,6,0,65.9,378.4,101.7
FLAKKEBJERG,2012-04-15,15,04,2012,106,4.3,10,6.6,0,67.5,385,101.7
FLAKKEBJERG,2012-04-16,16,04,2012,107,1.7,9.1,5.1,0.1,67.6,390.1,101.8
FLAKKEBJERG,2012-04-17,17,04,2012,108,1.6,7.9,4.7,0,67.6,394.9,101.8
FLAKKEBJERG,2012-04-18,18,04,2012,109,4.4,9.1,6.9,0,69.5,401.8,101.8
FLAKKEBJERG,2012-04-19,19,04,2012,110,4.9,13.8,9.3,0,73.8,411.1,101.8
FLAKKEBJERG,2012-04-20,20,04,2012,111,5.5,11.1,7.4,0,76.2,418.4,101.8
FLAKKEBJERG,2012-04-21,21,04,2012,112,4.9,13.3,8.3,0.1,79.5,426.7,101.9
FLAKKEBJERG,2012-04-22,22,04,2012,113,4.1,12,8.3,3.1,82.8,435.1,105
FLAKKEBJERG,2012-04-23,23,04,2012,114,4.3,11.8,8.2,0,86,443.2,105
FLAKKEBJERG,2012-04-24,24,04,2012,115,4.4,13.6,9,0,90,452.2,105
FLAKKEBJERG,2012-04-25,25,04,2012,116,7.3,12.4,9.2,5.7,94.1,461.4,110.7
FLAKKEBJERG,2012-04-26,26,04,2012,117,8.2,14.1,10.5,2.3,99.6,471.8,113
FLAKKEBJERG,2012-04-27,27,04,2012,118,8.3,15.1,11.4,0.2,106,483.3,113.2
FLAKKEBJERG,2012-04-28,28,04,2012,119,7.2,11.4,8.7,0,109.7,492,113.2
FLAKKEBJERG,2012-04-29,29,04,2012,120,7.5,16.1,11.7,0.1,116.5,503.7,113.3
FLAKKEBJERG,2012-04-30,30,04,2012,121,6.7,16.3,11.6,0,123.1,515.4,113.3
FLAKKEBJERG,2012-05-01,01,05,2012,122,5.9,18.3,12.6,0,130.7,528,113.3
FLAKKEBJERG,2012-05-02,02,05,2012,123,6,20.1,12.6,0,138.3,540.5,113.3
FLAKKEBJERG,2012-05-03,03,05,2012,124,4.4,20,13.4,0,146.7,554,113.3
FLAKKEBJERG,2012-05-04,04,05,2012,125,8.1,13.3,10.6,0,152.4,564.6,113.3
FLAKKEBJERG,2012-05-05,05,05,2012,126,5,11.3,7.6,0,155,572.3,113.3
FLAKKEBJERG,2012-05-06,06,05,2012,127,3.1,10,6.3,0,156.3,578.5,113.3
FLAKKEBJERG,2012-05-07,07,05,2012,128,2.4,11.3,7.2,0,158.5,585.8,113.3
FLAKKEBJERG,2012-05-08,08,05,2012,129,3.9,15.9,11.5,0,165,597.2,113.3
FLAKKEBJERG,2012-05-09,09,05,2012,130,11,17.7,14,0.4,174,611.2,113.7
FLAKKEBJERG,2012-05-10,10,05,2012,131,10.8,17.2,14.6,3.1,183.6,625.8,116.8
FLAKKEBJERG,2012-05-11,11,05,2012,132,13.8,17.4,14.1,3.9,192.7,639.9,120.7
FLAKKEBJERG,2012-05-12,12,05,2012,133,7.1,10.8,8.5,0.2,196.2,648.4,120.9
FLAKKEBJERG,2012-05-13,13,05,2012,134,6.1,12.9,9.3,0,200.5,657.7,120.9
FLAKKEBJERG,2012-05-14,14,05,2012,135,7,14,10.7,0,206.2,668.4,120.9
FLAKKEBJERG,2012-05-15,15,05,2012,136,6.8,15.8,11.1,0,212.3,679.5,120.9
FLAKKEBJERG,2012-05-16,16,05,2012,137,6.9,10.1,8.2,10.5,215.5,687.8,131.4
FLAKKEBJERG,2012-05-17,17,05,2012,138,5.6,11.6,8.2,0.1,218.7,695.9,131.5
FLAKKEBJERG,2012-05-18,18,05,2012,139,2.6,14,8.7,0.6,222.4,704.7,132.1
FLAKKEBJERG,2012-05-19,19,05,2012,140,7.7,14.4,11.1,0,228.5,715.8,132.1
FLAKKEBJERG,2012-05-20,20,05,2012,141,9.2,21.5,15.7,0.1,239.2,731.5,132.2
FLAKKEBJERG,2012-05-21,21,05,2012,142,12.3,24.7,18.4,0,252.6,749.9,132.2
FLAKKEBJERG,2012-05-22,22,05,2012,143,14.7,25.6,19.5,0,267.1,769.4,132.2
FLAKKEBJERG,2012-05-23,23,05,2012,144,15.8,23.6,18.4,0,280.5,787.8,132.2
FLAKKEBJERG,2012-05-24,24,05,2012,145,8.5,21.6,16.1,0,291.6,803.9,132.2
FLAKKEBJERG,2012-05-25,25,05,2012,146,10.3,20.4,16.1,0,302.7,819.9,132.2
FLAKKEBJERG,2012-05-26,26,05,2012,147,8.8,22.2,16.5,0,314.2,836.4,132.2
FLAKKEBJERG,2012-05-27,27,05,2012,148,11.2,20.8,16.4,0,325.6,852.8,132.2
FLAKKEBJERG,2012-05-28,28,05,2012,149,11.2,23.3,17.9,0,338.5,870.8,132.2
FLAKKEBJERG,2012-05-29,29,05,2012,150,9.7,13.7,10.6,0,344.2,881.4,132.2
FLAKKEBJERG,2012-05-30,30,05,2012,151,7.5,14.2,10.9,1.7,350,892.3,133.9
FLAKKEBJERG,2012-05-31,31,05,2012,152,7.6,14,10.6,0,355.6,902.9,133.9
FLAKKEBJERG,2012-06-01,01,06,2012,153,7.2,14.1,10.7,0,361.3,913.6,133.9
FLAKKEBJERG,2012-06-02,02,06,2012,154,6.5,13.4,9.8,0.6,366.1,923.3,134.5
FLAKKEBJERG,2012-06-03,03,06,2012,155,5.6,14,9.8,0,370.9,933.2,134.5
FLAKKEBJERG,2012-06-04,04,06,2012,156,7.7,13.9,10.8,0,376.7,943.9,134.5
FLAKKEBJERG,2012-06-05,05,06,2012,157,8.8,14.4,10.8,0,382.5,954.8,134.5
FLAKKEBJERG,2012-06-06,06,06,2012,158,5.3,15.5,10.9,0,388.4,965.7,134.5
FLAKKEBJERG,2012-06-07,07,06,2012,159,9.3,16.9,12.4,1.5,395.8,978.1,136
FLAKKEBJERG,2012-06-08,08,06,2012,160,9.8,18.6,13.6,0.1,404.4,991.7,136.1
FLAKKEBJERG,2012-06-09,09,06,2012,161,9.6,16.6,13.2,9.7,412.6,1004.9,145.8
FLAKKEBJERG,2012-06-10,10,06,2012,162,11.1,14.6,12.6,0.4,420.2,1017.5,146.2
FLAKKEBJERG,2012-06-11,11,06,2012,163,11,17.4,13.6,0,428.8,1031.1,146.2
FLAKKEBJERG,2012-06-12,12,06,2012,164,7.3,17.6,13.1,0,436.9,1044.2,146.2
FLAKKEBJERG,2012-06-13,13,06,2012,165,10.9,16.9,13.1,0,445,1057.2,146.2
FLAKKEBJERG,2012-06-14,14,06,2012,166,8.7,14.2,11.1,0,451.1,1068.4,146.2
FLAKKEBJERG,2012-06-15,15,06,2012,167,4,18.4,12.8,0,458.9,1081.1,146.2
FLAKKEBJERG,2012-06-16,16,06,2012,168,13.7,19.9,15.7,1.2,469.6,1096.8,147.4
FLAKKEBJERG,2012-06-17,17,06,2012,169,9.8,17.4,14,6.6,478.6,1110.8,154
FLAKKEBJERG,2012-06-18,18,06,2012,170,8.9,20.4,14.8,0.7,488.4,1125.7,154.7
FLAKKEBJERG,2012-06-19,19,06,2012,171,9.6,18.1,13.7,4.5,497.1,1139.3,159.2
FLAKKEBJERG,2012-06-20,20,06,2012,172,7.9,19.5,14.5,0,506.6,1153.8,159.2
FLAKKEBJERG,2012-06-21,21,06,2012,173,7.4,21.3,15.4,0,517,1169.3,159.2
FLAKKEBJERG,2012-06-22,22,06,2012,174,11.1,19.5,14.5,13.6,526.5,1183.8,172.8
FLAKKEBJERG,2012-06-23,23,06,2012,175,10.5,18.8,14.5,4.6,536.1,1198.3,177.4
FLAKKEBJERG,2012-06-24,24,06,2012,176,10.7,14.4,12.4,2.6,543.5,1210.8,180
FLAKKEBJERG,2012-06-25,25,06,2012,177,10.6,16.2,13.1,12.8,551.6,1223.9,192.8
FLAKKEBJERG,2012-06-26,26,06,2012,178,11.9,17,13.4,2.5,560.1,1237.3,195.3
FLAKKEBJERG,2012-06-27,27,06,2012,179,10.4,18.1,13.5,0,568.6,1250.8,195.3
FLAKKEBJERG,2012-06-28,28,06,2012,180,8.5,19.1,14.1,0,577.7,1264.9,195.3
FLAKKEBJERG,2012-06-29,29,06,2012,181,14,22.6,17.5,3.4,590.2,1282.4,198.7
FLAKKEBJERG,2012-06-30,30,06,2012,182,13.4,22.3,18.4,14.8,603.5,1300.8,213.5
FLAKKEBJERG,2012-07-01,01,07,2012,183,13.2,20.3,17,0,615.5,1317.8,213.5
FLAKKEBJERG,2012-07-02,02,07,2012,184,11.6,19.2,15.6,0,626.1,1333.4,213.5
FLAKKEBJERG,2012-07-03,03,07,2012,185,9.4,20.9,15.3,0,636.4,1348.7,213.5
FLAKKEBJERG,2012-07-04,04,07,2012,186,11.6,21.4,16.7,0,648.1,1365.4,213.5
FLAKKEBJERG,2012-07-05,05,07,2012,187,13,21,17.6,0,660.7,1382.9,213.5
FLAKKEBJERG,2012-07-06,06,07,2012,188,15.8,20.1,17.8,0,673.5,1400.8,213.5
FLAKKEBJERG,2012-07-07,07,07,2012,189,13.5,21.2,17.5,0,686,1418.3,213.5
FLAKKEBJERG,2012-07-08,08,07,2012,190,10.4,24.3,18.2,0,699.2,1436.5,213.5
FLAKKEBJERG,2012-07-09,09,07,2012,191,15.6,18.3,16.1,0.6,710.3,1452.6,214.1
